Date,High,Low,Open,Close,Volume,Adj Close,days,SMA20,SMA30,SMA50,SMA100,SMA200,Buy_Signal_Price,Sell_Signal_Price,Symbol
2013-03-22,85.0999984741211,84.5199966430664,84.5199966430664,84.81999969482422,2841600.0,70.98649597167969,1162,81.37200126647949,79.42333424886068,77.75360076904298,75.82060043334961,73.97230018615723,,,BA
2013-03-25,85.4800033569336,84.33999633789062,85.02999877929688,84.8499984741211,3528400.0,71.01162719726562,1163,81.86300125122071,79.6996676127116,77.90880081176758,75.95370040893555,74.05865016937256,,,BA
2013-03-26,86.83999633789062,85.41000366210938,85.43000030517578,86.62000274658203,5083400.0,72.49295043945312,1164,82.41150131225587,80.05800094604493,78.13800079345702,76.10880043029785,74.14665019989013,,,BA
2013-03-27,86.41999816894531,85.05000305175781,85.75,86.19999694824219,3185700.0,72.14143371582031,1165,82.85350112915039,80.39833424886068,78.33100067138672,76.26640037536622,74.22790019989014,,,BA
2013-03-28,86.5,85.41999816894531,86.41000366210938,85.8499984741211,4884300.0,71.84850311279297,1166,83.3010009765625,80.76733423868815,78.50920059204101,76.41700035095215,74.3074501800537,,,BA
2013-04-01,86.19000244140625,85.02999877929688,85.5999984741211,85.25,2867200.0,71.34637451171875,1167,83.69950103759766,81.11133422851563,78.7274006652832,76.56900032043457,74.38315017700195,,,BA
2013-04-02,85.5,83.80000305175781,85.38999938964844,84.08999633789062,4764900.0,70.37555694580078,1168,84.04950103759765,81.41333414713542,78.90400054931641,76.70580024719239,74.44070014953613,,,BA
2013-04-03,85.3499984741211,84.06999969482422,84.30000305175781,84.36000061035156,3885000.0,70.60152435302734,1169,84.33450088500976,81.7370007832845,79.0904005432129,76.82920028686523,74.50220016479493,,,BA
2013-04-04,85.0199966430664,84.20999908447266,84.79000091552734,84.94999694824219,3352500.0,71.0953140258789,1170,84.62800064086915,82.07600072224935,79.30620040893555,76.97760025024414,74.56770015716553,,,BA
2013-04-05,86.30000305175781,83.91000366210938,84.06999969482422,86.16999816894531,6109500.0,72.11631774902344,1171,84.88400039672851,82.41466725667318,79.5438003540039,77.12950019836425,74.6386001586914,,,BA
2013-04-08,86.80999755859375,85.37999725341797,86.04000091552734,86.75,5003600.0,72.60172271728516,1172,85.16000022888184,82.7510004679362,79.77240036010743,77.26450019836426,74.71285015106201,,,BA
2013-04-09,87.48999786376953,86.19000244140625,87.12000274658203,87.20999908447266,6058400.0,72.98670196533203,1173,85.37350006103516,83.15700047810873,80.01600036621093,77.39970016479492,74.78430015563964,,,BA
2013-04-10,88.55999755859375,87.05999755859375,87.33999633789062,87.81999969482422,4635200.0,73.4972152709961,1174,85.5564998626709,83.56266708374024,80.29240036010742,77.54430015563965,74.85835014343262,,,BA
2013-04-11,89.45999908447266,87.83999633789062,87.95999908447266,88.52999877929688,5394200.0,74.09143829345703,1175,85.74549980163575,83.93500035603842,80.59000030517578,77.71670013427735,74.94415012359619,,,BA
2013-04-12,88.93000030517578,88.0,88.29000091552734,88.88999938964844,2588300.0,74.39271545410156,1176,85.95899963378906,84.3346669514974,80.87600036621093,77.89520011901855,75.02880012512207,,,BA
2013-04-15,88.7699966430664,86.7699966430664,88.44000244140625,86.7699966430664,4324000.0,72.61846923828125,1177,85.97599945068359,84.65100021362305,81.13400024414062,78.05520011901855,75.10740009307861,,,BA
2013-04-16,88.3499984741211,86.43000030517578,87.44999694824219,86.88999938964844,5233900.0,72.71890258789062,1178,86.06149940490722,84.97766698201498,81.37440017700196,78.20450012207031,75.18720008850097,,,BA
2013-04-17,87.0,85.77999877929688,86.47000122070312,86.69000244140625,3781100.0,72.55150604248047,1179,86.12049942016601,85.24533360799154,81.60400024414062,78.3460001373291,75.2613000869751,,,BA
2013-04-18,87.16000366210938,85.75,87.05999755859375,86.12000274658203,2792800.0,72.07447052001953,1180,86.15799942016602,85.48000030517578,81.80860031127929,78.47570014953614,75.33400009155274,,,BA
2013-04-19,88.08000183105469,86.56999969482422,87.56999969482422,87.95999908447266,6322200.0,73.6143798828125,1181,86.33949928283691,85.71033350626628,82.0420002746582,78.61790016174317,75.40230007171631,,,BA
2013-04-22,88.08000183105469,86.44000244140625,88.08000183105469,86.94000244140625,4248700.0,72.76072692871094,1182,86.44549942016602,85.90066680908203,82.23220031738282,78.74460021972656,75.47110008239746,,,BA
2013-04-23,88.51000213623047,87.19999694824219,87.3499984741211,88.18000030517578,3130700.0,73.79849243164062,1183,86.61199951171875,86.07533340454101,82.46460037231445,78.88150024414062,75.540650100708,,,BA
2013-04-24,92.6500015258789,90.41999816894531,91.94999694824219,90.83000183105469,9231700.0,76.01632690429688,1184,86.82249946594239,86.2976666768392,82.7638003540039,79.04890029907227,75.62260009765625,,,BA
2013-04-25,92.62000274658203,90.06999969482422,91.3499984741211,91.66999816894531,5766100.0,76.71930694580078,1185,87.09599952697754,86.5283332824707,83.07740036010742,79.2244002532959,75.71250007629395,,,BA
2013-04-26,93.37999725341797,91.66999816894531,91.88999938964844,92.8499984741211,5910600.0,77.70687103271484,1186,87.44599952697754,86.80266647338867,83.4388003540039,79.41010025024414,75.80660007476807,,,BA
2013-04-29,92.41000366210938,91.19000244140625,91.4000015258789,91.9000015258789,6265900.0,76.91180419921875,1187,87.77849960327148,86.98499984741211,83.77820037841796,79.58890029907226,75.90000007629395,,,BA
2013-04-30,91.98999786376953,90.81999969482422,91.3499984741211,91.41000366210938,4714300.0,76.50172424316406,1188,88.14449996948242,87.19266662597656,84.10580047607422,79.76250030517578,75.99945011138917,,,BA
2013-05-01,91.75,90.72000122070312,91.08000183105469,91.18000030517578,4567300.0,76.30921173095703,1189,88.48549995422363,87.38166656494141,84.43640045166016,79.93560028076172,76.09680011749268,,,BA
2013-05-02,92.81999969482422,91.19999694824219,91.23999786376953,92.20999908447266,4514800.0,77.17124938964844,1190,88.84850006103515,87.60966644287109,84.78500045776367,80.11790023803711,76.19030010223389,,,BA
2013-05-03,93.94999694824219,92.66999816894531,92.8499984741211,93.73999786376953,4700100.0,78.45170593261719,1191,89.22700004577636,87.92333297729492,85.13960037231445,80.30890022277832,76.29415008544922,,,BA
2013-05-06,94.79000091552734,93.36000061035156,93.44000244140625,94.19000244140625,5504800.0,78.82833099365234,1192,89.59900016784668,88.235666402181,85.49020034790038,80.49550025939942,76.39955009460449,,,BA
2013-05-07,95.04000091552734,94.05999755859375,94.30999755859375,94.79000091552734,3858400.0,79.33045959472656,1193,89.97800025939941,88.56699981689454,85.885400390625,80.68520027160645,76.50405010223389,,,BA
2013-05-08,94.44000244140625,93.7699966430664,94.30999755859375,94.04000091552734,3204300.0,79.10755157470703,1194,90.28900032043457,88.81433308919271,86.25320037841797,80.87090026855469,76.59995010375977,,,BA
2013-05-09,95.1500015258789,94.04000091552734,94.06999969482422,94.61000061035156,3677500.0,79.58702850341797,1195,90.5930004119873,89.09466654459635,86.59820037841797,81.07380027770996,76.70355010986329,,,BA
2013-05-10,94.98999786376953,93.81999969482422,94.75,94.23999786376953,3918600.0,79.27579498291016,1196,90.86050033569336,89.37433319091797,86.94500030517578,81.276000289917,76.81020008087158,,,BA
2013-05-13,95.16000366210938,94.0999984741211,94.12000274658203,94.76000213623047,3492000.0,79.71321868896484,1197,91.26000061035157,89.69133326212565,87.29460037231445,81.47710029602051,76.92385009765626,,,BA
2013-05-14,96.19000244140625,94.69999694824219,94.91999816894531,96.11000061035156,4646500.0,80.84883880615234,1198,91.72100067138672,90.09200007120768,87.67500045776367,81.68300033569336,77.03425010681153,,,BA
2013-05-15,97.47000122070312,95.5999984741211,95.69000244140625,97.0199966430664,4875100.0,81.61434936523438,1199,92.23750038146973,90.51399993896484,88.04220031738281,81.89810028076172,77.1448000717163,,,BA
2013-05-16,97.19999694824219,96.30000305175781,96.88999938964844,96.58000183105469,5036700.0,81.24420928955078,1200,92.76050033569337,90.90166676839193,88.39220031738282,82.10190032958984,77.25015007019043,,,BA
2013-05-17,99.04000091552734,97.0,97.0199966430664,98.91999816894531,7408900.0,83.21265411376953,1201,93.30850028991699,91.32666676839193,88.74960021972656,82.32940032958984,77.3704500579834,,,BA
2013-05-20,99.33000183105469,98.5199966430664,99.12000274658203,98.72000122070312,6535200.0,83.04442596435547,1202,93.89750022888184,91.72566680908203,89.09940017700195,82.55690032958984,77.49450004577636,,,BA
2013-05-21,99.05000305175781,97.9000015258789,98.58999633789062,98.75,4415400.0,83.06964111328125,1203,94.42600021362304,92.11033350626627,89.41560012817382,82.78420036315919,77.62440006256104,,,BA
2013-05-22,99.4800033569336,97.86000061035156,98.86000061035156,97.93000030517578,8399700.0,82.37986755371094,1204,94.7810001373291,92.44733352661133,89.69100006103515,83.00520034790038,77.75410007476806,,,BA
2013-05-23,99.98999786376953,97.05999755859375,97.18000030517578,99.75,6975700.0,83.9108657836914,1205,95.18500022888183,92.82133356730144,89.99100006103515,83.25580032348633,77.8888000869751,,,BA
2013-05-24,100.58000183105469,98.8499984741211,99.75,100.0,6746300.0,84.12115478515625,1206,95.54250030517578,93.19166692097981,90.29860000610351,83.50220031738282,78.02435009002686,,,BA
2013-05-28,101.47000122070312,100.11000061035156,100.8499984741211,100.11000061035156,5736000.0,84.21369171142578,1207,95.95300025939942,93.63633371988932,90.57220001220703,83.73260032653809,78.15260009765625,,,BA
2013-05-29,100.02999877929688,98.9000015258789,99.55999755859375,99.08999633789062,4405800.0,83.35563659667969,1208,96.33699989318848,94.04300028483073,90.85039993286132,83.94880027770996,78.2750500869751,,,BA
2013-05-30,100.98999786376953,99.05999755859375,99.29000091552734,100.54000091552734,4784400.0,84.5754165649414,1209,96.80499992370605,94.50466690063476,91.15099990844726,84.17730026245117,78.40635009765624,,,BA
2013-05-31,100.94999694824219,99.0199966430664,100.20999908447266,99.0199966430664,4218700.0,83.29676818847656,1210,97.14549980163574,94.93466669718424,91.42399978637695,84.40620025634766,78.53040008544922,,,BA
2013-06-03,100.9000015258789,99.30000305175781,99.36000061035156,100.73999786376953,6472900.0,84.74365997314453,1211,97.49549980163575,95.36066665649415,91.75219970703125,84.67230026245117,78.66315006256103,,,BA
2013-06-04,100.91999816894531,99.08000183105469,100.4800033569336,99.61000061035156,3769800.0,83.79310607910156,1212,97.76649971008301,95.78299992879232,92.0479997253418,84.90080024719238,78.79215007781983,,,BA
2013-06-05,99.70999908447266,98.05000305175781,99.33999633789062,98.48999786376953,5151000.0,82.8509292602539,1213,97.95149955749511,96.12666651407878,92.32079971313476,85.11480026245117,78.91925006866455,,,BA
2013-06-06,99.80999755859375,98.41999816894531,98.6500015258789,99.76000213623047,4131700.0,83.91927337646484,1214,98.23749961853028,96.42433319091796,92.58359970092773,85.36080024719239,79.04985008239746,,,BA
2013-06-07,102.58999633789062,100.05999755859375,100.25,102.48999786376953,5732900.0,86.21576690673828,1215,98.63149948120117,96.78499984741211,92.90939971923828,85.6202001953125,79.19275005340576,,,BA
2013-06-10,102.94999694824219,101.51000213623047,102.51000213623047,102.23999786376953,4047500.0,86.00548553466797,1216,99.03149948120117,97.09799982706706,93.23719970703125,85.87320014953613,79.33480003356934,,,BA
2013-06-11,102.77999877929688,100.9000015258789,101.61000061035156,101.75,3144100.0,85.59327697753906,1217,99.38099937438965,97.42633310953777,93.56719970703125,86.14730018615722,79.477200050354,,,BA
2013-06-12,102.41999816894531,100.61000061035156,102.19000244140625,100.87999725341797,2936500.0,84.86143493652344,1218,99.61949920654297,97.74199956258138,93.9029997253418,86.4035001373291,79.6176000213623,,,BA
2013-06-13,102.33999633789062,100.8499984741211,100.95999908447266,102.16000366210938,4076500.0,85.93819427490234,1219,99.87649955749512,98.10799967447916,94.25899978637695,86.67470016479493,79.77660003662109,,,BA
2013-06-14,103.22000122070312,101.5,102.16000366210938,101.83000183105469,3944400.0,85.66059875488281,1220,100.13899955749511,98.42866643269856,94.5965998840332,86.95140014648437,79.93030006408691,,,BA
2013-06-17,103.5199966430664,102.5199966430664,102.69000244140625,103.02999877929688,4217400.0,86.67005157470703,1221,100.3444995880127,98.73833312988282,94.93379989624023,87.23880012512207,80.08855007171631,,,BA
2013-06-18,104.1500015258789,102.6500015258789,103.22000122070312,104.08000183105469,4035700.0,87.55331420898438,1222,100.61249961853028,99.06799977620443,95.28039993286133,87.52640014648438,80.25135009765626,,,BA
2013-06-19,104.1500015258789,102.23999786376953,103.83000183105469,102.25,4186900.0,86.013916015625,1223,100.78749961853028,99.31666641235351,95.58119995117187,87.7986001586914,80.40540008544922,,,BA
2013-06-20,101.86000061035156,99.37999725341797,101.45999908447266,99.63999938964844,7114800.0,83.81832122802734,1224,100.87299957275391,99.50333302815756,95.81759994506837,88.0550001525879,80.54950008392333,,,BA
2013-06-21,100.13999938964844,97.41999816894531,100.08000183105469,99.9800033569336,10328800.0,84.10433197021484,1225,100.88449974060059,99.6823331197103,96.0466000366211,88.31830017089844,80.69240009307862,,,BA
2013-06-24,99.45999908447266,96.30999755859375,99.05999755859375,97.8499984741211,5585200.0,82.31256866455078,1226,100.77699966430664,99.80266647338867,96.22580001831055,88.55090019226074,80.82730007171631,,,BA
2013-06-25,99.66000366210938,98.18000030517578,99.19999694824219,98.66999816894531,3557900.0,83.00235748291016,1227,100.70499954223632,99.93299967447916,96.46380004882812,88.79890014648437,80.96105007171631,,,BA
2013-06-26,101.38999938964844,99.56999969482422,99.6500015258789,100.75,5267300.0,84.75209045410156,1228,100.78799972534179,100.08766632080078,96.74100006103515,89.05770011901855,81.1007000732422,,,BA
2013-06-27,103.5199966430664,102.01000213623047,102.41000366210938,103.1500015258789,6577700.0,86.77098846435547,1229,100.91849975585937,100.29199981689453,97.07020004272461,89.33710014343262,81.25200008392333,,,BA
2013-06-28,103.48999786376953,102.31999969482422,102.86000061035156,102.44000244140625,5432500.0,86.1737289428711,1230,101.08950004577636,100.48733317057291,97.3966000366211,89.6026001739502,81.40880008697509,,,BA
2013-07-01,104.0199966430664,102.93000030517578,102.93000030517578,103.23999786376953,4091200.0,86.84669494628906,1231,101.21450004577636,100.63133316040039,97.70220001220703,89.87210014343262,81.56865009307862,,,BA
2013-07-02,103.25,100.81999969482422,103.22000122070312,101.47000122070312,4147000.0,85.35775756835938,1232,101.30750007629395,100.72299982706706,97.99279998779296,90.11250015258788,81.72120010375977,,,BA
2013-07-03,103.04000091552734,100.77999877929688,101.01000213623047,102.88999938964844,2891700.0,86.5522689819336,1233,101.52750015258789,100.860999806722,98.28699996948242,90.37580017089844,81.87775009155274,,,BA
2013-07-05,104.19999694824219,102.75,103.69999694824219,104.19999694824219,3671700.0,87.65426635742188,1234,101.74949989318847,101.06999969482422,98.55439987182618,90.65910011291504,82.04235008239746,,,BA
2013-07-08,105.0999984741211,103.44000244140625,104.0,104.37000274658203,4222700.0,87.79725646972656,1235,101.8435001373291,101.22399978637695,98.8083999633789,90.94290016174317,82.21460010528564,,,BA
2013-07-09,105.75,104.45999908447266,105.2699966430664,104.68000030517578,3991800.0,88.05805206298828,1236,101.96550025939942,101.37999979654948,99.045,91.24190017700195,82.3857501220703,,,BA
2013-07-10,105.5999984741211,104.41000366210938,104.5,105.5,3872700.0,88.7478256225586,1237,102.15300025939942,101.55966644287109,99.31699996948242,91.5476001739502,82.56375011444092,,,BA
2013-07-11,107.45999908447266,106.29000091552734,106.43000030517578,106.87999725341797,4529800.0,89.90868377685547,1238,102.45300025939942,101.81933314005533,99.6263998413086,91.86610015869141,82.74890010833741,,,BA
2013-07-12,108.1500015258789,98.98999786376953,106.86000061035156,101.87000274658203,44391800.0,85.69422149658203,1239,102.43850021362304,101.86366653442383,99.84019989013672,92.13830017089843,82.9084001159668,,,BA
2013-07-15,105.87000274658203,103.0999984741211,103.83000183105469,105.66000366210938,13169900.0,88.88243865966797,1240,102.63000030517578,102.08500010172526,100.10919998168946,92.44710021972656,83.08655014038087,,,BA
2013-07-16,105.80000305175781,103.77999877929688,105.69000244140625,104.2300033569336,5839100.0,87.67948913574219,1241,102.69000053405762,102.20133361816406,100.31900009155274,92.72930023193359,83.26080017089843,,,BA
2013-07-17,105.43000030517578,104.41999816894531,104.44999694824219,104.79000091552734,3931800.0,88.15057373046875,1242,102.72550048828126,102.37400029500326,100.53100006103516,93.01060020446778,83.43350017547607,,,BA
2013-07-18,107.9800033569336,104.80000305175781,104.95999908447266,107.62999725341797,8046400.0,90.53961181640625,1243,102.99450035095215,102.67866694132486,100.78779998779297,93.33660018920898,83.62115016937256,,,BA
2013-07-19,107.12999725341797,105.61000061035156,107.12999725341797,106.95999908447266,5992000.0,89.97599792480469,1244,103.36050033569336,102.91866683959961,101.04619995117187,93.64970016479492,83.80795017242431,,,BA
2013-07-22,107.31999969482422,106.44999694824219,107.2699966430664,106.86000061035156,4168800.0,89.8918685913086,1245,103.70450019836426,103.06433359781902,101.29119995117188,93.94470016479492,83.99220016479492,,,BA
2013-07-23,107.9800033569336,106.33999633789062,107.18000030517578,107.79000091552734,5081600.0,90.67423248291016,1246,104.20150032043458,103.24933369954427,101.56220001220703,94.25360015869141,84.18350017547607,,,BA
2013-07-24,109.48999786376953,106.26000213623047,109.23999786376953,106.94999694824219,7723500.0,89.96758270263672,1247,104.61550025939941,103.42266693115235,101.80599990844726,94.55030014038086,84.36895015716553,,,BA
2013-07-25,107.12000274658203,105.8499984741211,106.36000061035156,106.69999694824219,5267100.0,89.75727844238281,1248,104.91300010681152,103.61666692097982,102.01779983520508,94.84640014648437,84.5527501296997,,,BA
2013-07-26,106.22000122070312,105.30999755859375,106.22000122070312,105.5999984741211,4216100.0,88.83195495605469,1249,105.03549995422364,103.73133341471355,102.18939987182617,95.1158000946045,84.72630012512207,,,BA
2013-07-29,105.12000274658203,103.5,103.5199966430664,104.80999755859375,4041800.0,88.16740417480469,1250,105.15399971008301,103.8306666056315,102.35399978637696,95.37310005187989,84.89750011444092,,,BA
2013-07-30,106.01000213623047,104.80000305175781,104.94000244140625,105.7300033569336,5022700.0,88.94132232666016,1251,105.27849998474122,103.9206667582194,102.49019989013672,95.61990005493163,85.07295013427735,,,BA
2013-07-31,106.27999877929688,104.98999786376953,105.91999816894531,105.0999984741211,4487800.0,88.41134643554688,1252,105.4599998474121,103.95466664632161,102.61779983520508,95.85860000610352,85.2467501449585,,,BA
2013-08-01,107.0,105.77999877929688,105.98999786376953,106.69999694824219,4910800.0,89.75727844238281,1253,105.6504997253418,104.10299987792969,102.77679977416992,96.09619995117187,85.42610012054443,,,BA
2013-08-02,107.94999694824219,106.0,106.0,107.9000015258789,4226200.0,90.76673126220703,1254,105.83549995422364,104.3783332824707,102.97619979858399,96.33359992980957,85.60635013580323,,,BA
2013-08-05,107.80000305175781,107.13999938964844,107.13999938964844,107.5,3559200.0,90.43026733398438,1255,105.99199981689453,104.62899983723959,103.13119979858398,96.56109992980957,85.78260013580322,,,BA
2013-08-06,107.70999908447266,106.62000274658203,107.3499984741211,107.04000091552734,5199900.0,90.04329681396484,1256,106.10999984741211,104.93533325195312,103.27199981689454,96.78529991149902,85.9504001235962,,,BA
2013-08-07,106.68000030517578,105.52999877929688,106.20999908447266,106.41999816894531,3158600.0,89.9292221069336,1257,106.15599975585937,105.19366658528646,103.3981997680664,96.98519989013671,86.11435012817383,,,BA
2013-08-08,107.23999786376953,105.83000183105469,106.68000030517578,105.83999633789062,3741400.0,89.43907928466797,1258,106.103999710083,105.36333312988282,103.53319976806641,97.19179985046387,86.27225009918213,,,BA
2013-08-09,106.1500015258789,104.87999725341797,105.37000274658203,105.33000183105469,3326500.0,89.00811004638672,1259,106.27699966430664,105.43599980672201,103.62899978637695,97.38999984741211,86.42885009765625,,,BA
2013-08-12,105.06999969482422,104.05000305175781,104.86000061035156,104.23999786376953,3830800.0,88.08702087402344,1260,106.20599937438965,105.49599965413411,103.73339981079101,97.57869979858398,86.58155010223389,,,BA
2013-08-13,106.55000305175781,104.2699966430664,104.30999755859375,106.2300033569336,3578300.0,89.76864624023438,1261,106.30599937438964,105.59566650390624,103.8431999206543,97.79769981384277,86.74860012054444,,,BA
2013-08-14,106.16000366210938,104.06999969482422,106.16000366210938,104.16000366210938,4481100.0,88.0194320678711,1262,106.27449951171874,105.68533325195312,103.93419998168946,97.99109985351562,86.90585014343262,,,BA
2013-08-15,103.29000091552734,101.7699966430664,103.19000244140625,102.7300033569336,4359400.0,86.81100463867188,1263,106.02949981689453,105.68000005086263,104.01900009155274,98.16989990234374,87.06180015563965,,,BA
2013-08-16,103.94000244140625,102.69999694824219,102.81999969482422,103.47000122070312,3469100.0,87.43634796142578,1264,105.85499992370606,105.65566685994466,104.09320007324219,98.33839988708496,87.22360015869141,,,BA
2013-08-19,105.19999694824219,102.87999725341797,103.0,104.72000122070312,3512200.0,88.49266052246094,1265,105.74799995422363,105.66733347574869,104.13780014038086,98.52359992980956,87.3950001525879,,,BA
2013-08-20,105.08000183105469,104.55000305175781,104.69000244140625,104.62999725341797,3448900.0,88.41658782958984,1266,105.58999977111816,105.66566670735678,104.18560012817383,98.71139991760253,87.56420013427734,,,BA
2013-08-21,104.76000213623047,103.5999984741211,104.47000122070312,103.91000366210938,3645600.0,87.80817413330078,1267,105.43800010681153,105.61266682942708,104.22880020141602,98.89799995422364,87.7335001373291,,,BA
2013-08-22,105.5,103.87999725341797,103.87999725341797,105.13999938964844,2857800.0,88.84756469726562,1268,105.36000022888183,105.55466690063477,104.31400024414063,99.10849998474121,87.9071501159668,,,BA
2013-08-23,105.5,104.80000305175781,105.5,105.4800033569336,3016100.0,89.13489532470703,1269,105.35400047302247,105.67500025431315,104.38040023803711,99.31970001220704,88.07445014953613,,,BA
2013-08-26,106.5199966430664,105.20999908447266,105.75,105.52999877929688,2480400.0,89.17713928222656,1270,105.39000053405762,105.6706667582194,104.45440017700196,99.52550003051758,88.25155014038086,,,BA
2013-08-27,105.13999938964844,103.05999755859375,104.4000015258789,103.20999908447266,4376900.0,87.21663665771484,1271,105.26400032043458,105.63666661580403,104.45800018310547,99.69590003967285,88.41270011901855,,,BA
2013-08-28,103.81999969482422,102.56999969482422,103.0999984741211,103.2699966430664,2816300.0,87.26734161376953,1272,105.17250022888183,105.585999806722,104.4418000793457,99.86110000610351,88.5628001022339,,,BA
2013-08-29,105.44000244140625,103.0,103.27999877929688,104.93000030517578,3095400.0,88.67011260986328,1273,105.08400039672851,105.49599990844726,104.49540008544922,100.03830001831055,88.71900009155273,,,BA
2013-08-30,104.95999908447266,103.5999984741211,104.91999816894531,103.91999816894531,2723800.0,87.81661987304688,1274,104.88500022888184,105.39466654459635,104.58100006103516,100.19930000305176,88.8718000793457,,,BA
2013-09-03,105.83000183105469,104.66000366210938,105.12999725341797,105.01000213623047,3659800.0,88.73770904541016,1275,104.76050033569337,105.33299992879232,104.68160003662109,100.3641000366211,89.04040008544922,,,BA
2013-09-04,107.12000274658203,104.62000274658203,105.05000305175781,106.37000274658203,3837500.0,89.88697052001953,1276,104.7270004272461,105.28566665649414,104.85200012207031,100.53890007019044,89.21705009460449,,,BA
2013-09-05,106.9800033569336,105.66999816894531,106.16000366210938,106.6500015258789,2590500.0,90.12357330322266,1277,104.73850059509277,105.27566680908203,105.01160018920899,100.73770011901856,89.39645011901855,,,BA
2013-09-06,107.37999725341797,105.11000061035156,107.0,106.06999969482422,3265200.0,89.63346099853516,1278,104.75000076293945,105.25466690063476,105.11800018310547,100.92950012207031,89.56700012207031,,,BA
2013-09-09,107.37999725341797,106.55999755859375,106.58000183105469,107.19000244140625,2907600.0,90.57990264892578,1279,104.84300079345704,105.3076670328776,105.19880020141602,101.1345001220703,89.7402501296997,,,BA
2013-09-10,108.44999694824219,107.4000015258789,107.63999938964844,108.16999816894531,3848000.0,91.40803527832031,1280,105.03950080871581,105.41966705322265,105.3134001159668,101.35500007629395,89.91535011291504,,,BA
2013-09-11,109.2300033569336,107.80000305175781,108.25,109.2300033569336,3313700.0,92.30377197265625,1281,105.18950080871582,105.53633371988933,105.43320022583008,101.56770011901855,90.09280014038086,,,BA
2013-09-12,110.22000122070312,109.13999938964844,109.19000244140625,109.80000305175781,4766800.0,92.78544616699219,1282,105.47150077819825,105.69300053914388,105.59980026245117,101.79630012512207,90.27045017242432,,,BA
2013-09-13,111.33000183105469,109.55999755859375,109.93000030517578,111.33000183105469,3503400.0,94.07837677001953,1283,105.9015007019043,105.84733403523764,105.7686003112793,102.02780014038086,90.45465019226074,,,BA
2013-09-16,115.88999938964844,113.26000213623047,113.7300033569336,115.66999816894531,7711200.0,97.745849609375,1284,106.51150054931641,106.10633392333985,105.99800033569336,102.27620010375976,90.66255020141601,,,BA
2013-09-17,117.4800033569336,115.58999633789062,115.77999877929688,117.11000061035156,5308300.0,98.96270751953125,1285,107.13100051879883,106.42666727701823,106.25280029296874,102.53060012817383,90.87750019073486,,,BA
2013-09-18,119.5199966430664,116.55000305175781,117.27999877929688,118.4000015258789,6330600.0,100.05281066894531,1286,107.81950073242187,106.80533396402994,106.5272003173828,102.78610015869141,91.09810020446777,,,BA
2013-09-19,120.37999725341797,118.80999755859375,119.22000122070312,119.04000091552734,5766700.0,100.59363555908203,1287,108.57600059509278,107.22600072224935,106.79800033569336,103.05750015258789,91.32320022583008,,,BA
2013-09-20,119.22000122070312,116.62999725341797,119.1500015258789,116.62999725341797,8745400.0,98.55709075927734,1288,109.15050048828125,107.58566741943359,106.99300033569335,103.30970008850097,91.53610019683838,,,BA
2013-09-23,118.37000274658203,115.80000305175781,117.1500015258789,117.51000213623047,5450200.0,99.30072784423828,1289,109.75200042724609,107.99166742960612,107.30580032348632,103.57300010681152,91.75430019378662,,,BA
2013-09-24,119.88999938964844,116.80000305175781,117.19000244140625,119.0,5020000.0,100.55982971191406,1290,110.42550048828124,108.48366750081381,107.57260025024414,103.8409001159668,91.97940017700195,,,BA
2013-09-25,119.61000061035156,118.16000366210938,119.31999969482422,118.51000213623047,3566600.0,100.145751953125,1291,111.19050064086915,108.89300079345703,107.85820022583007,104.0886001586914,92.19875019073487,,,BA
2013-09-26,119.5,118.51000213623047,118.70999908447266,119.37999725341797,2820400.0,100.88094329833984,1292,111.99600067138672,109.40033391316732,108.1500001525879,104.34050010681152,92.41800018310546,,,BA
2013-09-27,119.16999816894531,117.79000091552734,118.51000213623047,118.73999786376953,2848900.0,100.34011840820312,1293,112.6865005493164,109.93400039672852,108.37220016479492,104.58000007629394,92.6326001739502,,,BA
2013-09-30,117.88999938964844,116.37000274658203,117.3499984741211,117.5,4032900.0,99.29224395751953,1294,113.36550064086914,110.40166702270508,108.58300018310547,104.81460006713867,92.84275016784667,,,BA
2013-10-01,118.30000305175781,117.08000183105469,117.97000122070312,117.75,2880700.0,99.50350952148438,1295,114.00250053405762,110.8360003153483,108.80080017089844,105.04600006103516,93.05990016937255,,,BA
2013-10-02,117.83999633789062,116.27999877929688,117.37999725341797,117.83999633789062,2871900.0,99.57958221435547,1296,114.57600021362305,111.27633361816406,109.0018000793457,105.28200004577637,93.27900016784668,,,BA
2013-10-03,117.48999786376953,114.7300033569336,117.3499984741211,115.23999786376953,4455100.0,97.38248443603516,1297,115.00550003051758,111.65400009155273,109.16760009765625,105.48680000305175,93.48195014953613,,,BA
2013-10-04,117.26000213623047,115.25,115.2699966430664,117.19999694824219,3998000.0,99.03874206542969,1298,115.56199989318847,112.05600001017253,109.37760009765626,105.69769996643066,93.690350151062,,,BA
2013-10-07,117.16999816894531,115.4000015258789,115.51000213623047,116.69000244140625,3822000.0,98.6077880859375,1299,116.03699989318848,112.42966664632162,109.59940017700195,105.89440002441407,93.8962501525879,,,BA
2013-10-08,117.31999969482422,115.41999816894531,116.66999816894531,115.44000244140625,4574000.0,97.55148315429688,1300,116.40050010681152,112.76000010172525,109.8120002746582,106.08300003051758,94.09245018005372,,,BA
